hedging_word,example_sentence
evidently,Evidently the restaurant serves delicious food.
evidently,The restaurant evidently serves delicious food.
evidently,"Evidently, the restaurant serves delicious food."
evidently,"The restaurant, evidently, serves delicious food."
evidently,Evidently the restaurant serves delicious food.
evidently,The restaurant evidently serves delicious food.
evidently,"The restaurant serves delicious food, evidently."
evidently,Evidently the restaurant serves delicious food.
evidently,"Evidently, the restaurant serves delicious food."
evidently,Evidently the restaurant serves delicious food.
evidently,"Evidently, the restaurant serves delicious food."
evidently,"Evidently, the restaurant serves delicious food."
obviously,"Obviously, the neighbor is home."
obviously,The neighbor is obviously home.
obviously,Obviously the neighbor is home.
obviously,Obviously the neighbor is home.
obviously,"Obviously, the neighbor is home."
obviously,The neighbor is obviously home.
obviously,Obviously the neighbor is home.
obviously,"Obviously, the neighbor is home."
obviously,The neighbor is obviously home.
obviously,The neighbor is obviously home.
obviously,The neighbor is obviously home.
obviously,"Obviously, the neighbor is home."
obviously,The neighbor is obviously home.
obviously,The neighbor is obviously home.
obviously,The neighbor is obviously home.
obviously,Obviously the neighbor is home.
obviously,The neighbor is obviously home.
obviously,"Obviously, the neighbor is home."
obviously,The neighbor is obviously home.
obviously,The neighbor is obviously home.
undoubtedly,The neighbor is undoubtedly home.
undoubtedly,Undoubtedly the neighbor is home.
undoubtedly,The neighbor is home undoubtedly.
undoubtedly,Undoubtedly the neighbor is home.
undoubtedly,"Undoubtedly, the neighbor is home."
undoubtedly,"Undoubtedly, the neighbor is home."
undoubtedly,"Undoubtedly, the neighbor is home."
undoubtedly,The neighbor is undoubtedly home.
undoubtedly,The neighbor is undoubtedly home.
undoubtedly,The neighbor is undoubtedly home.
undoubtedly,The neighbor is undoubtedly home.
undoubtedly,"Undoubtedly, the neighbor is home."
undoubtedly,The neighbor is undoubtedly home.
undoubtedly,Undoubtedly the neighbor is home.
undoubtedly,The neighbor is undoubtedly home.
undoubtedly,The neighbor is undoubtedly home.
undoubtedly,"Undoubtedly, the neighbor is home."
undoubtedly,The neighbor is undoubtedly home.
undoubtedly,Undoubtedly the neighbor is home.
undoubtedly,"Undoubtedly, the neighbor is home."
unquestionably,The experiment unquestionably shows a significant effect.
unquestionably,The experiment unquestionably shows a significant effect.
unquestionably,The experiment unquestionably shows a significant effect.
unquestionably,The experiment unquestionably shows a significant effect.
unquestionably,The experiment unquestionably shows a significant effect.
unquestionably,The experiment shows a significant effect unquestionably.
unquestionably,"The experiment shows a significant effect, unquestionably."
unquestionably,The experiment shows unquestionably a significant effect.
unquestionably,The experiment unquestionably shows a significant effect.
unquestionably,The experiment unquestionably shows a significant effect.
unquestionably,The experiment shows a significant effect unquestionably.
unquestionably,The experiment unquestionably shows a significant effect.
unquestionably,The experiment unquestionably shows a significant effect.
unquestionably,The experiment shows a significant effect unquestionably.
unquestionably,The experiment shows an unquestionably significant effect.
unquestionably,The experiment unquestionably shows a significant effect.
unquestionably,The experiment unquestionably shows a significant effect.
unquestionably,The experiment shows a significant effect unquestionably.
unquestionably,The experiment unquestionably shows a significant effect.
