sentence,hedging_word,model,scores,num_scores,mean_score
The medication is effective in treating the disease beyond a shadow of a doubt.,beyond a shadow of a doubt,qwen/Qwen3-8B,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]",54,0.99
The medication is beyond a shadow of a doubt effective in treating the disease.,beyond a shadow of a doubt,qwen/Qwen3-8B,"[0.99, 0.99, 0.99]",3,0.9899999999999999
"Beyond a shadow of a doubt, the medication is effective in treating the disease.",beyond a shadow of a doubt,qwen/Qwen3-8B,"[0.99, 0.99, 0.99]",3,0.9899999999999999
The movie is good beyond dispute.,beyond dispute,qwen/Qwen3-8B,"[0.75, 0.95, 0.95, 0.95, 0.85, 0.98, 0.85, 0.85, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.85, 0.95, 0.95, 0.95, 0.95, 0.95, 0.85, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.85, 0.95, 0.95, 0.85]",33,0.9236363636363637
The movie is beyond dispute good.,beyond dispute,qwen/Qwen3-8B,"[0.85, 0.95, 0.85]",3,0.8833333333333333
The movie is beyond dispute.,beyond dispute,qwen/Qwen3-8B,"[0.95, 0.85, 0.95, 0.95, 0.95, 0.85, 0.85, 0.95, 0.85, 0.85, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.85, 0.85, 0.95, 0.95, 0.95, 0.95, 0.95, 0.85]",24,0.9166666666666666
It goes without saying that the neighbor is home.,it goes without saying,qwen/Qwen3-8B,"[0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99, 0.98, 0.98, 0.99, 0.98, 0.99, 0.98, 0.99, 0.99, 0.99, 0.98, 0.98, 0.99, 0.98, 0.99, 0.99, 0.98, 0.98, 0.98, 0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.98, 0.99]",33,0.9860606060606061
It goes without saying the neighbor is home.,it goes without saying,qwen/Qwen3-8B,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",24,0.9812500000000001
"The neighbor is home, it goes without saying.",it goes without saying,qwen/Qwen3-8B,"[0.99, 0.99, 0.98]",3,0.9866666666666667
The new product is indisputably successful in the market.,indisputably,qwen/Qwen3-8B,"[0.98, 0.99, 0.98, 0.99, 0.98, 0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 0.98, 0.98, 0.98, 0.99, 0.99, 0.98, 0.97, 0.99, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 0.98, 0.98, 0.99, 0.98]",45,0.9833333333333333
Indisputably the new product is successful in the market.,indisputably,qwen/Qwen3-8B,"[0.99, 0.99, 0.99, 0.98, 0.99, 0.99, 0.98, 0.99, 0.98]",9,0.9866666666666666
"Indisputably, the new product is successful in the market.",indisputably,qwen/Qwen3-8B,"[0.98, 0.99, 0.99, 0.98, 0.98, 0.98]",6,0.9833333333333334
Incontrovertibly there is a correlation between X and Y.,incontrovertibly,qwen/Qwen3-8B,"[0.98, 0.99, 0.98]",3,0.9833333333333334
The correlation between X and Y is incontrovertibly present.,incontrovertibly,qwen/Qwen3-8B,"[0.99, 0.99, 0.98]",3,0.9866666666666667
There is incontrovertibly a correlation between X and Y.,incontrovertibly,qwen/Qwen3-8B,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.95, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",27,0.9796296296296296
The correlation between X and Y is incontrovertibly established.,incontrovertibly,qwen/Qwen3-8B,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]",9,0.99
"Incontrovertibly, there is a correlation between X and Y.",incontrovertibly,qwen/Qwen3-8B,"[0.98, 0.98, 0.99, 0.98, 0.98, 0.98]",6,0.9816666666666666
There is an incontrovertibly correlation between X and Y.,incontrovertibly,qwen/Qwen3-8B,"[0.98, 0.98, 0.98]",3,0.98
It is incontrovertibly true that there is a correlation between X and Y.,incontrovertibly,qwen/Qwen3-8B,"[0.98, 0.98, 0.98]",3,0.98
Incontrovertibly there's a correlation between X and Y.,incontrovertibly,qwen/Qwen3-8B,"[0.98, 0.98, 0.95]",3,0.9700000000000001
"There is a correlation between X and Y, incontrovertibly.",incontrovertibly,qwen/Qwen3-8B,"[0.95, 0.98, 0.98]",3,0.9700000000000001
The experiment incontestably shows a significant effect.,incontestably,qwen/Qwen3-8B,"[0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.98, 0.85, 0.95, 0.98, 0.98, 0.98, 0.98, 0.98, 0.95, 0.95, 0.95, 0.98, 0.95, 0.98, 0.95, 0.95, 0.95]",24,0.9558333333333332
The experiment shows a significant effect incontestably.,incontestably,qwen/Qwen3-8B,"[0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.98, 0.95, 0.85, 0.95, 0.95, 0.85, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95]",24,0.9429166666666666
"The experiment shows a significant effect, incontestably.",incontestably,qwen/Qwen3-8B,"[0.98, 0.98, 0.98]",3,0.98
The experiment shows an incontestably significant effect.,incontestably,qwen/Qwen3-8B,"[0.98, 0.98, 0.98, 0.95, 0.98, 0.98]",6,0.975
"Incontestably, the experiment shows a significant effect.",incontestably,qwen/Qwen3-8B,"[0.98, 0.98, 0.97]",3,0.9766666666666666
it is established that the city is the oldest in the country.,it is established that,qwen/Qwen3-8B,"[0.95, 0.95, 0.95]",3,0.9499999999999998
It is established that the city is the oldest in the country.,it is established that,qwen/Qwen3-8B,"[0.85, 0.95, 0.98, 0.95, 0.97, 0.85, 0.97, 0.95, 0.95, 0.85, 0.95, 0.97, 0.98, 0.97, 0.98, 0.95, 0.95, 0.95, 0.95, 0.97, 0.98, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.98, 0.98, 0.85, 0.95, 0.95, 0.95, 0.95, 0.97, 0.95, 0.95, 0.9, 0.95, 0.98, 0.97, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.85, 0.97, 0.95, 0.97, 0.98, 0.95, 0.98, 0.95, 0.95, 0.95]",57,0.9482456140350877
I have no idea if it rains tomorrow.,I have no idea,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.05, 0.02, 0.02, 0.02, 0.02, 0.05, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.05, 0.02, 0.05, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]",42,0.02285714285714286
I have no idea whether it rains tomorrow.,I have no idea,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02]",15,0.020666666666666667
I have no idea if it will rain tomorrow.,I have no idea,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.05, 0.02]",3,0.03
I don't know whether there is a correlation between X and Y.,I don't know,mistralai/Mistral-7B-Instruct-v0.3,"[0.2, 0.02, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.1, 0.16, 0.21, 0.14, 0.32, 0.2, 0.19, 0.32, 0.12, 0.32, 0.19, 0.16, 0.2]",21,0.19285714285714284
I don't know if there is a correlation between X and Y.,I don't know,mistralai/Mistral-7B-Instruct-v0.3,"[0.18, 0.16, 0.22, 0.32, 0.16, 0.2, 0.2, 0.2, 0.15, 0.2, 0.1, 0.16, 0.2, 0.13, 0.02, 0.16, 0.2, 0.19, 0.32, 0.32, 0.32, 0.2, 0.13, 0.32, 0.2, 0.13, 0.16, 0.32, 0.16, 0.2, 0.16, 0.2, 0.02]",33,0.19121212121212122
I don't know if there's a correlation between X and Y.,I don't know,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.2, 0.17]",3,0.13
"There is a correlation between X and Y, I don't know.",I don't know,mistralai/Mistral-7B-Instruct-v0.3,"[0.32, 0.21, 0.32]",3,0.2833333333333333
I have no clue whether the new product is successful in the market.,I have no clue,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.1, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.05, 0.05, 0.02, 0.02, 0.05, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.12, 0.02, 0.02, 0.04, 0.02, 0.32, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]",36,0.03638888888888889
I have no clue if the new product is successful in the market.,I have no clue,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.04, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.16]",9,0.03777777777777778
I have no clue the new product is successful in the market.,I have no clue,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]",9,0.02
"The new product is successful in the market, I have no clue.",I have no clue,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.02, 0.02]",3,0.02
I have no clue that the new product is successful in the market.,I have no clue,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.02, 0.02]",3,0.02
The new product beats me in terms of market success.,beats me,mistralai/Mistral-7B-Instruct-v0.3,"[0.7, 0.75, 0.6]",3,0.6833333333333332
The new product's success in the market beats me.,beats me,mistralai/Mistral-7B-Instruct-v0.3,"[0.6, 1.0, 0.84, 0.8, 0.4, 0.21, 0.33, 0.62, 0.45]",9,0.5833333333333334
"The new product is successful in the market, beats me.",beats me,mistralai/Mistral-7B-Instruct-v0.3,"[0.6, 0.75, 0.5, 0.5, 0.7, 0.4, 0.5, 0.5, 0.5, 0.25, 0.21, 0.2, 0.75, 0.9, 0.3, 0.5, 0.3, 0.5, 0.5, 0.3, 0.5, 0.5, 0.3, 0.38, 0.33, 0.83, 0.33]",27,0.4751851851851852
"The new product is successful in the market, but that beats me.",beats me,mistralai/Mistral-7B-Instruct-v0.3,"[0.39, 0.2, 0.5]",3,0.36333333333333334
The new product beats me in the market.,beats me,mistralai/Mistral-7B-Instruct-v0.3,"[0.5, 0.42, 1.0, 0.02, 0.42, 0.1, 0.11, 0.5]",8,0.38375
The new product’s success in the market beats me.,beats me,mistralai/Mistral-7B-Instruct-v0.3,"[0.45, 0.3, 0.85]",3,0.5333333333333333
"Beats me, but the new product is successful in the market.",beats me,mistralai/Mistral-7B-Instruct-v0.3,"[0.5, 0.15, 0.37]",3,0.34
The new product beats me.,beats me,mistralai/Mistral-7B-Instruct-v0.3,"[0.4, 0.02]",2,0.21000000000000002
Your guess is as good as mine that the report is not accurate.,your guess is as good as mine,mistralai/Mistral-7B-Instruct-v0.3,"[0.27, 0.32, 0.32, 0.2, 0.2, 0.32, 0.22, 0.26, 0.32, 0.27, 0.2, 0.22, 0.2, 0.16, 0.32, 0.2, 0.32, 0.16, 0.2, 0.18, 0.22, 0.2, 0.32, 0.28, 0.16, 0.2, 0.32, 0.39, 0.2, 0.11]",30,0.24200000000000002
"The report is not accurate, your guess is as good as mine.",your guess is as good as mine,mistralai/Mistral-7B-Instruct-v0.3,"[0.38, 0.2, 0.2, 0.49, 0.42, 0.5]",6,0.365
Your guess is as good as mine: the report is not accurate.,your guess is as good as mine,mistralai/Mistral-7B-Instruct-v0.3,"[0.2, 0.2, 0.2, 0.5, 0.15, 0.23, 0.32, 0.2, 0.5]",9,0.2777777777777778
"Your guess is as good as mine, and the report is not accurate.",your guess is as good as mine,mistralai/Mistral-7B-Instruct-v0.3,"[0.16, 0.2, 0.2]",3,0.18666666666666668
"Your guess is as good as mine, the report is not accurate.",your guess is as good as mine,mistralai/Mistral-7B-Instruct-v0.3,"[0.39, 0.2, 0.2, 0.2, 0.2, 0.2]",6,0.2316666666666667
"your guess is as good as mine, the report is not accurate.",your guess is as good as mine,mistralai/Mistral-7B-Instruct-v0.3,"[0.25, 0.2, 0.2]",3,0.21666666666666667
Your guess is as good as mine—the report is not accurate.,your guess is as good as mine,mistralai/Mistral-7B-Instruct-v0.3,"[0.38, 0.2, 0.23]",3,0.27
I'm completely in the dark about whether the restaurant serves delicious food.,I'm completely in the dark,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.02, 0.02, 0.02, 0.1, 0.02, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.02, 0.02]",29,0.023793103448275864
I'm completely in the dark that the restaurant serves delicious food.,I'm completely in the dark,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.02, 0.02, 0.05, 0.02, 0.02, 0.02, 0.39]",8,0.07
"I'm completely in the dark, but the restaurant serves delicious food.",I'm completely in the dark,mistralai/Mistral-7B-Instruct-v0.3,"[0.2, 0.02, 0.2]",3,0.14
I'm completely in the dark about the restaurant serving delicious food.,I'm completely in the dark,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.02, 0.05]",3,0.03
"I'm completely in the dark, the restaurant serves delicious food.",I'm completely in the dark,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02]",6,0.02
I’m completely in the dark about whether the restaurant serves delicious food.,I'm completely in the dark,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.02, 0.02]",3,0.02
I'm completely in the dark about the food at the restaurant.,I'm completely in the dark,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.02, 0.02]",3,0.02
I'm completely in the dark about the restaurant to serve delicious food.,I'm completely in the dark,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.02, 0.02]",3,0.02
I haven't the faintest idea whether the medication is effective in treating the disease.,I haven't the faintest idea,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]",27,0.02
I haven't the faintest idea that the medication is effective in treating the disease.,I haven't the faintest idea,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]",30,0.02
"I haven't the faintest idea, but the medication is effective in treating the disease.",I haven't the faintest idea,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.02, 0.02]",3,0.02
"The movie is good, I'm totally lost on this.",I'm totally lost on this,mistralai/Mistral-7B-Instruct-v0.3,"[0.18, 0.35, 0.25]",3,0.26
"I'm totally lost on this, but I find the movie good.",I'm totally lost on this,mistralai/Mistral-7B-Instruct-v0.3,"[0.5, 0.18, 0.12]",3,0.26666666666666666
"I'm totally lost on this, the movie is good.",I'm totally lost on this,mistralai/Mistral-7B-Instruct-v0.3,"[0.25, 0.11, 0.35, 0.2, 0.25, 0.25, 0.25, 0.5, 0.25, 0.25, 0.25, 0.5]",12,0.2841666666666667
"I'm totally lost on this, but the movie is good.",I'm totally lost on this,mistralai/Mistral-7B-Instruct-v0.3,"[0.14, 0.4, 0.15, 0.12, 0.18, 0.15, 0.12, 0.18, 0.1, 0.25, 0.1, 0.25, 0.25, 0.25, 0.25, 0.15, 0.1, 0.1, 0.25, 0.1, 0.15, 0.18, 0.25, 0.15]",24,0.18000000000000002
I'm totally lost on this: the movie is good.,I'm totally lost on this,mistralai/Mistral-7B-Instruct-v0.3,"[0.05, 0.1, 0.03, 0.02, 0.25, 0.15]",6,0.09999999999999999
I'm totally lost on this—the movie is good.,I'm totally lost on this,mistralai/Mistral-7B-Instruct-v0.3,"[0.1, 0.16, 0.15]",3,0.1366666666666667
"I’m totally lost on this, the movie is good.",I'm totally lost on this,mistralai/Mistral-7B-Instruct-v0.3,"[0.27, 0.25, 0.25]",3,0.25666666666666665
"I'm totally lost on this, but I think the movie is good.",I'm totally lost on this,mistralai/Mistral-7B-Instruct-v0.3,"[0.35, 0.35, 0.25]",3,0.31666666666666665
I'm totally lost on this; the movie is good.,I'm totally lost on this,mistralai/Mistral-7B-Instruct-v0.3,"[0.15, 0.25, 0.16]",3,0.18666666666666668
My random guess is the neighbor is home.,my random guess is,mistralai/Mistral-7B-Instruct-v0.3,"[0.23, 0.2, 0.2, 0.16, 0.4, 0.46, 0.32, 0.32, 0.28, 0.32, 0.42, 0.24, 0.32, 0.28, 0.2, 0.16, 0.35, 0.28, 0.16, 0.32, 0.16]",21,0.2752380952380952
my random guess is the neighbor is home.,my random guess is,mistralai/Mistral-7B-Instruct-v0.3,"[0.33, 0.24, 0.32, 0.32, 0.3, 0.24, 0.32, 0.49, 0.24]",9,0.3111111111111111
My random guess is that the neighbor is home.,my random guess is,mistralai/Mistral-7B-Instruct-v0.3,"[0.4, 0.21, 0.32, 0.2, 0.19, 0.32, 0.4, 0.28, 0.32, 0.32, 0.16, 0.2, 0.16, 0.16, 0.2, 0.28, 0.32, 0.32, 0.16, 0.16, 0.28, 0.18, 0.16, 0.32, 0.24, 0.32, 0.16]",27,0.24962962962962965
my random guess is The neighbor is home.,my random guess is,mistralai/Mistral-7B-Instruct-v0.3,"[0.28, 0.35, 0.35]",3,0.32666666666666666
"The city is the oldest in the country, this is pure speculation.",this is pure speculation,mistralai/Mistral-7B-Instruct-v0.3,"[0.11, 0.22, 0.44, 0.11, 0.22, 0.17, 0.11, 0.11, 0.17, 0.11, 0.13, 0.1, 0.22, 0.11, 0.14, 0.22, 0.11, 0.16, 0.15, 0.11, 0.11, 0.11, 0.18, 0.11, 0.12, 0.12, 0.22]",27,0.1551851851851852
This is pure speculation that the city is the oldest in the country.,this is pure speculation,mistralai/Mistral-7B-Instruct-v0.3,"[0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.16, 0.11, 0.11, 0.11, 0.11]",12,0.11416666666666668
"This is pure speculation, the city is the oldest in the country.",this is pure speculation,mistralai/Mistral-7B-Instruct-v0.3,"[0.11, 0.11, 0.11, 0.1, 0.11, 0.1]",6,0.10666666666666667
"This is pure speculation, but the city is the oldest in the country.",this is pure speculation,mistralai/Mistral-7B-Instruct-v0.3,"[0.11, 0.11, 0.11, 0.11, 0.11, 0.11]",6,0.11
The city is the oldest in the country; this is pure speculation.,this is pure speculation,mistralai/Mistral-7B-Instruct-v0.3,"[0.15, 0.12, 0.11]",3,0.12666666666666668
This is pure speculation: the city is the oldest in the country.,this is pure speculation,mistralai/Mistral-7B-Instruct-v0.3,"[0.11, 0.11, 0.11, 0.11, 0.11, 0.11]",6,0.11
I'm just guessing there is a correlation between X and Y.,I'm just guessing,mistralai/Mistral-7B-Instruct-v0.3,"[0.16, 0.31, 0.28, 0.31, 0.32, 0.32, 0.16, 0.19, 0.28, 0.32, 0.28, 0.32, 0.32, 0.31, 0.32, 0.32, 0.31, 0.32, 0.31, 0.32, 0.32, 0.31, 0.32, 0.2, 0.28, 0.32, 0.31, 0.32, 0.31, 0.32, 0.28, 0.31, 0.31, 0.31, 0.32, 0.28, 0.32, 0.31, 0.32, 0.32, 0.32, 0.16, 0.31, 0.32, 0.32]",45,0.29555555555555557
I'm just guessing there's a correlation between X and Y.,I'm just guessing,mistralai/Mistral-7B-Instruct-v0.3,"[0.28, 0.16, 0.16]",3,0.20000000000000004
I'm just guessing that there is a correlation between X and Y.,I'm just guessing,mistralai/Mistral-7B-Instruct-v0.3,"[0.32, 0.31, 0.31, 0.32, 0.32, 0.32, 0.28, 0.28, 0.31]",9,0.30777777777777776
"I'm just guessing, there is a correlation between X and Y.",I'm just guessing,mistralai/Mistral-7B-Instruct-v0.3,"[0.28, 0.16, 0.16]",3,0.20000000000000004
"Wildly guessing, the book is informative.",wildly guessing,mistralai/Mistral-7B-Instruct-v0.3,"[0.11, 0.18, 0.11, 0.16, 0.16, 0.11, 0.24, 0.18, 0.12, 0.11, 0.11, 0.16, 0.14, 0.15, 0.16, 0.4, 0.11, 0.5, 0.12, 0.32, 0.15]",21,0.18095238095238095
The book is wildly guessing informative.,wildly guessing,mistralai/Mistral-7B-Instruct-v0.3,"[0.02, 0.02, 0.04, 0.4, 0.18, 0.18, 0.17, 0.1, 0.31, 0.1, 0.02, 0.07, 0.1, 0.02, 0.02, 0.02]",16,0.110625
I am wildly guessing that the book is informative.,wildly guessing,mistralai/Mistral-7B-Instruct-v0.3,"[0.04, 0.1, 0.1]",3,0.08
It is wildly guessing that the book is informative.,wildly guessing,mistralai/Mistral-7B-Instruct-v0.3,"[0.04, 0.02, 0.03]",3,0.03
"The book is, wildly guessing, informative.",wildly guessing,mistralai/Mistral-7B-Instruct-v0.3,"[0.12, 0.15, 0.13, 0.15, 0.12, 0.2]",6,0.145
"The book is informative, wildly guessing.",wildly guessing,mistralai/Mistral-7B-Instruct-v0.3,"[0.07, 0.16, 0.02]",3,0.08333333333333333
I'm shooting in the dark that the new product is successful in the market.,I'm shooting in the dark,mistralai/Mistral-7B-Instruct-v0.3,"[0.2, 0.16, 0.16, 0.16, 0.16, 0.23]",6,0.17833333333333334
"I'm shooting in the dark, the new product is successful in the market.",I'm shooting in the dark,mistralai/Mistral-7B-Instruct-v0.3,"[0.06, 0.02, 0.17, 0.1, 0.3, 0.12, 0.1, 0.15, 0.12, 0.09, 0.12, 0.12, 0.1, 0.3, 0.02, 0.16, 0.1, 0.18, 0.2, 0.16, 0.1, 0.05, 0.11, 0.2, 0.3, 0.42, 0.2, 0.1, 0.25, 0.2, 0.15, 0.1, 0.02, 0.18, 0.42, 0.3, 0.1, 0.32, 0.2, 0.15, 0.02, 0.12, 0.16, 0.32, 0.2]",45,0.164
"I'm shooting in the dark, but the new product is successful in the market.",I'm shooting in the dark,mistralai/Mistral-7B-Instruct-v0.3,"[0.5, 0.28, 0.2, 0.38, 0.25, 0.17]",6,0.2966666666666667
I'm shooting in the dark about whether the new product is successful in the market.,I'm shooting in the dark,mistralai/Mistral-7B-Instruct-v0.3,"[0.15, 0.32, 0.25]",3,0.24
I'm totally uncertain the experiment shows a significant effect.,I'm totally uncertain,mistralai/Mistral-7B-Instruct-v0.3,"[0.12, 0.16, 0.18, 0.11, 0.25, 0.1]",6,0.15333333333333335
I'm totally uncertain that the experiment shows a significant effect.,I'm totally uncertain,mistralai/Mistral-7B-Instruct-v0.3,"[0.25, 0.12, 0.15, 0.13, 0.25, 0.15, 0.25, 0.14, 0.25, 0.15, 0.25, 0.18, 0.13, 0.25, 0.15, 0.17, 0.15, 0.1, 0.25, 0.18, 0.25, 0.25, 0.14, 0.18, 0.04, 0.25, 0.13, 0.15, 0.15, 0.25, 0.15, 0.25, 0.25]",33,0.18454545454545454
I’m totally uncertain that the experiment shows a significant effect.,I'm totally uncertain,mistralai/Mistral-7B-Instruct-v0.3,"[0.15, 0.25, 0.12]",3,0.17333333333333334
"I'm totally uncertain, the experiment shows a significant effect.",I'm totally uncertain,mistralai/Mistral-7B-Instruct-v0.3,"[0.1, 0.25, 0.16, 0.25, 0.18, 0.18, 0.25, 0.25, 0.16]",9,0.19777777777777777
"I'm totally uncertain, but the experiment shows a significant effect.",I'm totally uncertain,mistralai/Mistral-7B-Instruct-v0.3,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25]",6,0.25
I'm totally uncertain but the experiment shows a significant effect.,I'm totally uncertain,mistralai/Mistral-7B-Instruct-v0.3,"[0.25, 0.25, 0.25]",3,0.25
"The experiment shows a significant effect, not a clue.",not a clue,mistralai/Mistral-7B-Instruct-v0.3,"[0.95, 0.95, 0.99, 1.0, 0.98, 0.99, 0.97, 0.75, 0.99, 1.0, 0.95, 0.9, 0.99, 0.99, 0.9, 0.8, 0.99, 0.89, 0.98, 0.95, 0.99, 1.0, 0.96, 0.99, 0.98, 0.97, 0.98, 0.67, 1.0, 0.99, 0.99, 0.7, 0.75, 0.8, 0.95, 0.85, 0.95, 0.85, 0.95, 0.8, 0.99, 0.98, 0.97, 0.7, 0.99, 0.99, 0.8, 0.99, 0.95, 0.98, 0.98]",51,0.9284313725490196
"The experiment shows a significant effect, but we don’t have a clue about why it occurs.",not a clue,mistralai/Mistral-7B-Instruct-v0.3,"[0.61, 0.4, 0.5]",3,0.5033333333333333
The experiment does not provide a clue that a significant effect exists.,not a clue,mistralai/Mistral-7B-Instruct-v0.3,"[0.39, 0.15, 0.39]",3,0.31
It is not a clue that the experiment shows a significant effect.,not a clue,mistralai/Mistral-7B-Instruct-v0.3,"[0.33, 0.32, 0.32]",3,0.3233333333333333
The report is perhaps not accurate.,perhaps,mistralai/Mistral-7B-Instruct-v0.3,"[0.24, 0.16, 0.19]",3,0.19666666666666666
Perhaps the report is not accurate.,perhaps,mistralai/Mistral-7B-Instruct-v0.3,"[0.19, 0.24, 0.19, 0.24, 0.24, 0.19, 0.24, 0.24, 0.24, 0.19, 0.24, 0.19, 0.24, 0.24, 0.24, 0.24, 0.19, 0.24, 0.24, 0.24, 0.24, 0.19, 0.24, 0.24, 0.19, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.19, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.19, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.19, 0.32]",57,0.23175438596491227
The report is possibly not accurate.,possibly,mistralai/Mistral-7B-Instruct-v0.3,"[0.41, 0.16, 0.32, 0.32, 0.32, 0.32, 0.32, 0.16, 0.32, 0.32, 0.32, 0.32, 0.24, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.19, 0.16, 0.32, 0.32, 0.32, 0.32, 0.28, 0.32, 0.19, 0.32, 0.32, 0.32, 0.32, 0.32]",33,0.2966666666666667
Possibly the report is not accurate.,possibly,mistralai/Mistral-7B-Instruct-v0.3,"[0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.28, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32]",21,0.3180952380952381
possibly the report is not accurate.,possibly,mistralai/Mistral-7B-Instruct-v0.3,"[0.32, 0.32, 0.44]",3,0.36000000000000004
"Possibly, the report is not accurate.",possibly,mistralai/Mistral-7B-Instruct-v0.3,"[0.32, 0.32, 0.32]",3,0.32
